ID,cov.MT
C508.TCGA-43-6771-01A-11D-1817-08.2,5.0913754602
C508.TCGA-56-8304-01A-11D-2323-08.5,1.48307079486
C508.TCGA-56-8623-01A-11D-2395-08.1,2.87114490917
C508.TCGA-56-8626-01A-11D-2395-08.2,3.94067233991
C508.TCGA-60-2713-01A-01D-1522-08.5,12.8073510773
C508.TCGA-63-A5MB-01A-11D-A26M-08.3,39.0911943992
C508.TCGA-66-2780-01A-01D-1522-08.5,8.86462671254
C508.TCGA-77-8145-01A-11D-2244-08.1,84.7617840546
C508.TCGA-77-8153-01A-11D-2395-08.1,1.54396765043
C508.TCGA-85-8070-01A-11D-2244-08.1,6.94568169473
C508.TCGA-85-8582-01A-21D-2395-08.1,3.52441306053
C508.TCGA-85-A4CN-01A-11D-A24D-08.1,0.834630937293
C508.TCGA-94-A4VJ-01A-11D-A257-08.1,6.6140986179
C508.TCGA-98-8023-01A-11D-2244-08.1,3.01834751645
C508.TCGA-LA-A7SW-01A-11D-A401-08.1,1.83595871809
C508.TCGA-LUSC-2703-TP-11D-2042-08.5,1.52199891363
C508.TCGA-LUSC-4609-TP-21D-2122-08.3,1.83885569437
C508.TCGA-LUSC-6867-TP-11D-2042-08.10,1.26042609693
C508.TCGA-LUSC-7696-TP-11D-2122-08.4,2.0116482588
C508.TCGA-LUSC-7710-TP-11D-2122-08.3,2.329893174
C508.TCGA-LUSC-7809-TP-21D-2122-08.3,1.23218057819
C508.TCGA-LUSC-7964-TP-21D-2184-08.2,12.9526223671
C508.TCGA-NC-A5HE-01A-11D-A26M-08.3,2.46490433943
C508.TCGA-NK-A5D1-01A-11D-A26M-08.5,1.37763292896
C509.TCGA-05-5423-01A-01D-1625-08.1,1.17568954071
C509.TCGA-44-5643-01A-01D-1625-08.1,2.34486088478
C509.TCGA-44-6778-01A-11D-1855-08.2,1.97664312873
C509.TCGA-44-7667-01A-31D-2063-08.1,2.80735107731
C509.TCGA-44-7669-01A-21D-2063-08.3,0.554831311485
C509.TCGA-44-A4SS-01A-11D-A24P-08.3,1.79805661174
C509.TCGA-49-4487-01A-21D-1855-08.2,3.14569376547
C509.TCGA-53-7624-01A-11D-2063-08.1,2.71730339791
C509.TCGA-55-6968-01A-11D-1945-08.3,4.04345464422
C509.TCGA-55-6978-01A-11D-1945-08.3,0.820749592613
C509.TCGA-55-7994-01A-11D-2184-08.1,2.36133743738
C509.TCGA-55-8085-01A-11D-2238-08.1,4.19427847185
C509.TCGA-55-8090-01A-11D-2238-08.1,3.24153539743
C509.TCGA-55-8299-01A-11D-2284-08.5,7.19759792383
C509.TCGA-62-8395-01A-11D-2323-08.6,0.976039592009
C509.TCGA-69-7973-01A-11D-2184-08.1,1.085883276
C509.TCGA-78-7155-01A-11D-2036-08.1,0.75580904098
C509.TCGA-80-5608-01A-31D-1945-08.5,140.737944354
C509.TCGA-86-7711-01A-11D-2063-08.1,3.61711630153
C509.TCGA-86-8672-01A-21D-2393-08.2,1.52006759611
C509.TCGA-86-A456-01A-11D-A24D-08.2,1.6639507514
C509.TCGA-91-A4BD-01A-11D-A24D-08.1,7.48325185588
C509.TCGA-95-7039-01A-11D-1945-08.3,1.80656647957
C509.TCGA-95-7947-01A-11D-2184-08.1,1.96499486994
C509.TCGA-95-A4VP-01A-21D-A25L-08.4,1.35662985093
C509.TCGA-97-A4M6-01A-11D-A24P-08.3,1.46267125355
C509.TCGA-MP-A4TJ-01A-51D-A25L-08.2,0.994507815801
C529.TCGA-CH-5750-01A-11D-1576-08.4,27.9609511739
C529.TCGA-CH-5792-01A-11D-1576-08.8,80.6638300441
C529.TCGA-EJ-5508-01A-02D-1576-08.4,5.40756835053
C529.TCGA-EJ-5517-01A-01D-1576-08.4,4.36507936508
C529.TCGA-EJ-5518-01A-01D-1576-08.8,10.84519283
C529.TCGA-EJ-5530-01A-01D-1576-08.9,10.9450178043
C529.TCGA-EJ-7312-01B-21D-A32B-08.4,639.707163981
C529.TCGA-EJ-7315-01A-31D-2114-08.1,20.151306657
C529.TCGA-EJ-7331-01A-11D-2114-08.1,2.8010139417
C529.TCGA-EJ-7788-01A-11D-2114-08.1,3.21624720864
C529.TCGA-EJ-8470-01A-11D-2395-08.2,6.26483191502
C529.TCGA-G9-6347-01A-11D-A31L-08.3,4.21232421993
C529.TCGA-G9-6361-01A-21D-1961-08.2,2.96258072304
C529.TCGA-HC-7080-01A-11D-1961-08.2,1.70112861368
C529.TCGA-HC-7211-01A-11D-2114-08.2,37.2262659183
C529.TCGA-HC-7740-01A-11D-2114-08.1,3.7467559901
C529.TCGA-HC-7744-01A-11D-2114-08.1,134.493451627
C529.TCGA-HC-7748-01A-11D-2114-08.2,4.33291085763
C529.TCGA-HC-A632-01A-11D-A29Q-08.2,3.43967650432
C529.TCGA-HC-A6AQ-01A-11D-A30E-08.1,19.0676564669
C529.TCGA-HC-A76X-01A-11D-A33T-08.1,4.25915866981
C529.TCGA-J4-A83I-01A-11D-A364-08.1,1.50250467741
C529.TCGA-J4-A83N-01A-11D-A34U-08.1,2.21588508661
C529.TCGA-J9-A52C-01A-11D-A26M-08.4,2.16766250226
C529.TCGA-KK-A59X-01A-11D-A29Q-08.2,4.91985032289
C529.TCGA-KK-A6E0-01A-11D-A30X-08.1,1.12589776088
C529.TCGA-KK-A7AQ-01A-11D-A33T-08.1,2.82008570221
C529.TCGA-KK-A7B2-01A-12D-A32B-08.2,1.5014183113
C529.TCGA-KK-A8I4-01A-11D-A364-08.1,1.30038022814
C529.TCGA-KK-A8I6-01A-11D-A364-08.1,0.984971935542
C529.TCGA-KK-A8IA-01A-11D-A364-08.2,1.11249924558
C529.TCGA-KK-A8IH-01A-11D-A364-08.1,1.25644275454
C529.TCGA-KK-A8II-01A-11D-A364-08.1,0.823525861549
C529.TCGA-V1-A8MM-01A-11D-A377-08.1,2.7924437202
C529.TCGA-V1-A8WS-01A-11D-A377-08.3,8.82805238699
C529.TCGA-V1-A8WW-01A-11D-A377-08.1,1.66304544632
C529.TCGA-VN-A88R-01A-11D-A364-08.1,2.64711207677
C529.TCGA-VP-A876-01A-11D-A34U-08.2,3.40847365562
C529.TCGA-VP-A879-01A-11D-A34U-08.1,4.43913332126
C529.TCGA-XK-AAJU-01A-11D-A41K-08.2,3.00265556159
C529.TCGA-YL-A8S9-01A-11D-A377-08.1,9.70468948035
C529.TCGA-YL-A8SB-01A-31D-A377-08.1,2.80789426037
C529.TCGA-YL-A9WI-01A-11D-A377-08.1,3.16217031806
C662.TCGA-44-6146-01A-21D-A27T-08.2,11.322711087
C662.TCGA-44-6147-01A-21D-A27T-08.2,37.5426398696
C662.TCGA-44-6148-01A-11D-1753-08.4,2.26519403706
C662.TCGA-50-5931-01A-11D-1753-08.4,1.19150220291
C662.TCGA-50-5946-01A-11D-1753-08.4,0.866195908021
C662.TCGA-50-6592-01A-11D-1753-08.4,1.71476854367
C662.TCGA-55-6543-01A-11D-1753-08.4,7.51167843563
C662.TCGA-75-5126-01A-01D-1753-08.4,6.10471362182
C828.TCGA-BF-A1Q0-01A-21D-A19A-08.2,0.824551873982
C828.TCGA-BF-A3DM-01A-11D-A20D-08.1,5.88406059509
C828.TCGA-BF-A9VF-01A-11D-A372-08.2,2.96535699197
C828.TCGA-BF-AAP8-01A-11D-A401-08.1,2.0601726115
C828.TCGA-D3-A5GT-01A-12D-A30X-08.1,2.50509988533
C828.TCGA-D9-A3Z4-01A-11D-A23B-08.1,1.6213410586
C828.TCGA-EB-A24C-01A-11D-A197-08.2,0.90735711268
C828.TCGA-EB-A3XE-01A-12D-A23B-08.1,0.848150159937
C828.TCGA-EB-A3XF-01A-31D-A23B-08.1,4.44221135856
C828.TCGA-EB-A430-01A-11D-A24R-08.3,3.74941155169
C828.TCGA-EB-A431-01A-11D-A25O-08.2,5.11086969642
C828.TCGA-EB-A44O-01A-11D-A25O-08.2,0.318908805601
C828.TCGA-EB-A44O-01A-11D-A25O-08.3,0.337256322047
C828.TCGA-EB-A4IS-01A-21D-A25O-08.3,0.875188605227
C828.TCGA-EB-A4OY-01A-11D-A25O-08.2,1.86854970125
C828.TCGA-EB-A4OY-01A-11D-A25O-08.3,1.91900537148
C828.TCGA-EB-A551-01A-21D-A27K-08.3,3.21274669564
C828.TCGA-EB-A6QY-01A-12D-A32N-08.3,490.366045024
C828.TCGA-EB-A82C-01A-11D-A34U-08.1,0.861186553202
C828.TCGA-EB-A85J-01A-12D-A34U-08.1,1.28867161567
C828.TCGA-ER-A194-01A-11D-A197-08.1,0.871386323858
C828.TCGA-ER-A19T-01A-11D-A19A-08.3,2.86480777355
C828.TCGA-ER-A2NB-01A-12D-A196-08.1,2.52688756111
C828.TCGA-FR-A3R1-01A-11D-A23B-08.2,17.2639869636
C828.TCGA-FR-A728-01A-11D-A32N-08.3,217.271169051
C828.TCGA-GF-A769-01A-32D-A32N-08.3,156.872231275
C828.TCGA-GN-A269-01A-11D-A19A-08.1,9.66859798419
C828.TCGA-GN-A269-01A-11D-A19A-08.2,9.66865833786
C828.TCGA-GN-A4U5-01A-11D-A32N-08.3,157.000181061
C828.TCGA-XV-AAZW-01A-12D-A401-08.1,1.87271410465
cd32bd44e21d16ff5ac1cae774368ff8,216.784537389
cf48323806a5515f0eff69a4af8893c6,101.265254391
d294375154b5e2554bb795980502c64e,77.3301345887
e58e58e0e927128a33224908df20d811,295.775242924
e608ef703049b3e929b3947bde0c75ee,36.9817128372
f5db12575e685ca664acdd6e74f336ae,420.19687368
f80f0641199eee19175f894acccc714f,236.36827811
fd1c560de2891779674753ce2dca2827,42.4880801497
TCGA-A8-A095-01A-11W-A019-09_IlluminaGA-DNASeq_exome,301.758887078
TCGA-AN-A0AT-01A-11D-A045-09_IlluminaGA-DNASeq_exome,80.1406844106
TCGA-AR-A1AK-01A-21D-A12Q-09_IlluminaGA-DNASeq_exome,222.297905728
TCGA-B6-A0I8-01A-11W-A050-09_IlluminaGA-DNASeq_exome_1,170.603898847
TCGA-C8-A1HM-01A-12D-A135-09_IlluminaGA-DNASeq_exome_1,81.037600338
TCGA-E2-A15J-01A-11D-A12Q-09_IlluminaGA-DNASeq_exome,85.8820085702
TCGA-E2-A15R-01A-11D-A10Y-09_IlluminaGA-DNASeq_exome,90.6201943388
