ID,cov
C509.TCGA-95-7039-01A-11D-1945-08.3,1.414929274881759
C508.TCGA-22-5480-01A-01D-1632-08.1,1.2690180324977962
C347.TCGA-18-3407-01A-01D-0983-08.16,4.0933493038250575
TCGA-E2-A15J-01A-11D-A12Q-09_IlluminaGA-DNASeq_exome,5.505039614320354
C347.TCGA-18-3412-01A-01D-0983-08.17,3.7223193356612128
4d5907b73a2622840152c66ae4b47b09,3.4168213087578496
C529.TCGA-KK-A8II-01A-11D-A364-08.1,1.1385279648922366
TCGA-AR-A1AK-01A-21D-A12Q-09_IlluminaGA-DNASeq_exome,5.5730598522457795
1194ab7c994b6a6e775de7260c86068c,3.767351179630974
C828.TCGA-EB-A4OY-01A-11D-A25O-08.3,1.526905231726527
C509.TCGA-86-A456-01A-11D-A24D-08.2,1.6822351240861915
C508.TCGA-85-8070-01A-11D-2244-08.1,1.4714618170562017
C662.TCGA-75-5126-01A-01D-1753-08.4,1.6875316844721973
C662.TCGA-44-6147-01A-21D-A27T-08.2,2.778441051248521
C509.TCGA-97-A4M6-01A-11D-A24P-08.3,1.9440230382688781
0fb4ae5b4fe04b81ebf63b3eac09c4c3,7.9792924247172055
C529.TCGA-YL-A9WI-01A-11D-A377-08.1,1.3522878691022935
C828.TCGA-EB-A24C-01A-11D-A197-08.2,1.6797665327388687
C508.TCGA-85-8582-01A-21D-2395-08.1,2.484352447597596
C509.TCGA-44-7669-01A-21D-2063-08.3,1.8844459321809388
C828.TCGA-GF-A769-01A-32D-A32N-08.3,4.9451765891604085
C509.TCGA-55-6968-01A-11D-1945-08.3,1.8366243348661346
660390b51c0c7556d19d14d86f490de4,4.910970796918384
C828.TCGA-EB-A430-01A-11D-A24R-08.3,2.228382399828461
C508.TCGA-LUSC-7710-TP-11D-2122-08.3,1.4747636378477313
C828.TCGA-FR-A3R1-01A-11D-A23B-08.2,4.456622889276273
C509.TCGA-86-7711-01A-11D-2063-08.1,1.6419850961105287
C828.TCGA-GN-A269-01A-11D-A19A-08.1,1.8015436201995934
C529.TCGA-VP-A879-01A-11D-A34U-08.1,2.1884225696167605
C508.TCGA-LUSC-2703-TP-11D-2042-08.5,1.9931074552526364
C662.TCGA-55-6543-01A-11D-1753-08.4,1.967443194822196
C529.TCGA-KK-A7AQ-01A-11D-A33T-08.1,1.4970853519855516
278ba239dee396794cbfdd659cef87f6,5.975563987387196
C828.TCGA-ER-A19T-01A-11D-A19A-08.3,2.3192034684015344
C529.TCGA-KK-A8I6-01A-11D-A364-08.1,1.8547785557184076
C509.TCGA-55-8299-01A-11D-2284-08.5,3.931346594125441
C529.TCGA-EJ-7331-01A-11D-2114-08.1,1.7731803335465641
C347.TCGA-44-3398-01A-01D-1105-08.5,2.9421864428751205
C828.TCGA-GN-A269-01A-11D-A19A-08.2,1.801541430653616
C828.TCGA-BF-A3DM-01A-11D-A20D-08.1,1.7760591453955799
f5db12575e685ca664acdd6e74f336ae,3.1913267146336035
e58e58e0e927128a33224908df20d811,6.805146818583773
C347.TCGA-18-3408-01A-01D-0983-08.16,5.2861908319662
04dad306f9be80db39f4be578091aa11,4.96653612447102
C529.TCGA-EJ-7312-01B-21D-A32B-08.4,4.896519291347678
C529.TCGA-J9-A52C-01A-11D-A26M-08.4,1.530170347513314
C509.TCGA-62-8395-01A-11D-2323-08.6,2.112068037539042
C828.TCGA-GN-A4U5-01A-11D-A32N-08.3,4.66590807327318
C509.TCGA-80-5608-01A-31D-1945-08.5,1.80334125961495
C508.TCGA-LA-A7SW-01A-11D-A401-08.1,1.529462974896533
C529.TCGA-G9-6361-01A-21D-1961-08.2,2.2286838723270312
53a151cc962a0e0f0cfe62c1e6b29810,6.005959400449891
1afc6bc8152648c1a4ea85bc89ab926a,5.155966477519163
C509.TCGA-95-7947-01A-11D-2184-08.1,1.8627606378802632
C529.TCGA-KK-A6E0-01A-11D-A30X-08.1,1.4441967754172522
C828.TCGA-FR-A728-01A-11D-A32N-08.3,4.635431296695864
C529.TCGA-EJ-8470-01A-11D-2395-08.2,3.4440215275578487
003860a34c9b244a5d8435b220ca5673,5.390855457503484
3f75e014e177132805d2777c7c9ddccd,6.9932524179729745
C828.TCGA-BF-A9VF-01A-11D-A372-08.2,1.6043038519161439
C347.TCGA-17-Z004-01A-01W-0746-08.1,3.221665042386516
TCGA-B6-A0I8-01A-11W-A050-09_IlluminaGA-DNASeq_exome_1,5.053902347719872
C828.TCGA-BF-AAP8-01A-11D-A401-08.1,1.6082738009445934
C529.TCGA-EJ-5518-01A-01D-1576-08.8,2.5589802383998244
8b875f224d4fb52377dda158b92379cc,3.5456438466189097
C529.TCGA-EJ-5530-01A-01D-1576-08.9,2.683468641491303
C508.TCGA-NK-A5D1-01A-11D-A26M-08.5,1.4634363514826043
C529.TCGA-KK-A7B2-01A-12D-A32B-08.2,1.7979841588197378
C662.TCGA-44-6146-01A-21D-A27T-08.2,2.5585012445798823
C509.TCGA-95-A4VP-01A-21D-A25L-08.4,2.159227375042272
C828.TCGA-EB-A551-01A-21D-A27K-08.3,1.802413402325433
09f52a751a3bd08f2fd4dcc61a046ed0,4.683655556487524
C529.TCGA-V1-A8MM-01A-11D-A377-08.1,1.24106293968255
C828.TCGA-EB-A3XF-01A-31D-A23B-08.1,2.0523981469361883
fd1c560de2891779674753ce2dca2827,5.989692805403969
8e0af4f2274023a7637905cc63e32fba,4.165076089254752
C509.TCGA-91-A4BD-01A-11D-A24D-08.1,2.238489339445676
f80f0641199eee19175f894acccc714f,3.5191767777283083
bc515e19f91861bda91eea2c2d89a8d0,4.865068854583433
C529.TCGA-VN-A88R-01A-11D-A364-08.1,1.0343107924396102
C828.TCGA-EB-A4IS-01A-21D-A25O-08.3,1.6152549147222472
C509.TCGA-55-8085-01A-11D-2238-08.1,1.958041852250552
C828.TCGA-EB-A4OY-01A-11D-A25O-08.2,1.4693324087540054
C529.TCGA-EJ-5517-01A-01D-1576-08.4,3.469900089060298
C508.TCGA-34-5236-01A-21D-1817-08.2,1.9933447817390368
2da9f52ad34b5f74308fb4492c9dd134,7.021770547815135
C508.TCGA-85-A4CN-01A-11D-A24D-08.1,1.4835885556442416
6277c358b68c67bb3fcfd7a7515aa59b,3.3484167280578445
C529.TCGA-HC-A76X-01A-11D-A33T-08.1,1.4393139855091104
C508.TCGA-LUSC-7809-TP-21D-2122-08.3,1.66614484412492
C529.TCGA-J4-A83I-01A-11D-A364-08.1,1.8468573596737212
08886fe521e2ff176295468dc519d9f3,3.162183911729617
C347.TCGA-46-3769-01A-01D-0983-08.17,3.8713579141249914
C529.TCGA-V1-A8WS-01A-11D-A377-08.3,1.384022845146621
C828.TCGA-EB-A6QY-01A-12D-A32N-08.3,5.417528711187259
C509.TCGA-05-5423-01A-01D-1625-08.1,1.4601474016646285
443ddc6820a4dad1e07abf188b2112af,3.35453951076094
C662.TCGA-44-6148-01A-11D-1753-08.4,1.5298465635705965
3886522fcb4f50f10124f140ae535107,3.661210847613315
C529.TCGA-YL-A8S9-01A-11D-A377-08.1,1.5250797561036533
C828.TCGA-ER-A194-01A-11D-A197-08.1,1.5564692267371967
TCGA-E2-A15R-01A-11D-A10Y-09_IlluminaGA-DNASeq_exome,5.381046054297188
C662.TCGA-50-6592-01A-11D-1753-08.4,1.7208717867199588
C529.TCGA-HC-A6AQ-01A-11D-A30E-08.1,1.5710302245092747
C529.TCGA-KK-A8I4-01A-11D-A364-08.1,1.79063253645978
C529.TCGA-V1-A8WW-01A-11D-A377-08.1,1.4397681216510916
3f366b6605e4121de55f85f4002791c0,7.196269464296463
95f6c93a54de9ba213b74318ef230a9c,4.71096928733209
C662.TCGA-50-5931-01A-11D-1753-08.4,1.291045626776132
C508.TCGA-56-8626-01A-11D-2395-08.2,2.6013793056225016
592d1b0ed845160b9526409972fc2963,2.8570117284732333
C508.TCGA-60-2713-01A-01D-1522-08.5,2.7474843515569116
C509.TCGA-49-4487-01A-21D-1855-08.2,1.8904580190925926
C509.TCGA-MP-A4TJ-01A-51D-A25L-08.2,2.2544451781354424
C529.TCGA-VP-A876-01A-11D-A34U-08.2,1.6569333563787372
C529.TCGA-KK-A8IH-01A-11D-A364-08.1,1.111309064139818
C509.TCGA-55-6978-01A-11D-1945-08.3,1.9609194634463114
C529.TCGA-J4-A83N-01A-11D-A34U-08.1,1.3762492530436699
C508.TCGA-NC-A5HE-01A-11D-A26M-08.3,1.8527500418475948
C529.TCGA-HC-7080-01A-11D-1961-08.2,2.362141276395891
cd32bd44e21d16ff5ac1cae774368ff8,7.088174327791157
TCGA-C8-A1HM-01A-12D-A135-09_IlluminaGA-DNASeq_exome_1,6.4705946117557565
C828.TCGA-EB-A44O-01A-11D-A25O-08.3,1.276144347055756
TCGA-AN-A0AT-01A-11D-A045-09_IlluminaGA-DNASeq_exome,6.9343366466597125
C508.TCGA-LUSC-7696-TP-11D-2122-08.4,1.6970818004116184
cf48323806a5515f0eff69a4af8893c6,3.042786166435608
C509.TCGA-69-7973-01A-11D-2184-08.1,1.6405707278094623
89d63b331e9cc8c8677ecf2d62b794da,2.140655390712838
C828.TCGA-ER-A2NB-01A-12D-A196-08.1,2.043513673305618
C828.TCGA-EB-A431-01A-11D-A25O-08.2,1.5428210221311625
C508.TCGA-43-6771-01A-11D-1817-08.2,2.1991141422533187
C347.TCGA-55-1595-01A-01D-0969-08.1,3.3959210773134827
e608ef703049b3e929b3947bde0c75ee,4.303033488103832
TCGA-A8-A095-01A-11W-A019-09_IlluminaGA-DNASeq_exome,8.373869520585211
C509.TCGA-55-7994-01A-11D-2184-08.1,1.8621570631940965
C508.TCGA-98-8023-01A-11D-2244-08.1,1.6522291489610623
C529.TCGA-HC-7211-01A-11D-2114-08.2,2.5879246165461725
39300c8aac13e03d467f7a274c0a7b6c,4.977891176612979
C828.TCGA-XV-AAZW-01A-12D-A401-08.1,1.4449095199598703
C508.TCGA-56-8623-01A-11D-2395-08.1,2.35928473792708
C508.TCGA-LUSC-7964-TP-21D-2184-08.2,1.5489260485081169
C508.TCGA-39-5019-01A-01D-1817-08.2,2.4533282758034787
C529.TCGA-HC-7744-01A-11D-2114-08.1,2.2453729808519745
